phi_p,phi_c,I,label
0.0007346032935063524,0.03872608661218905,0.25,True
0.0007128895732018899,0.04181253175503119,0.25,True
0.0007337454559503104,0.03756245398971482,0.25,True
0.0008470249867142543,0.09718703455164984,0.25,True
0.00026130466318160833,0.04091567181550774,0.25,True
0.0002646063518970837,0.08521481805094815,0.25,True
0.0007182191973718484,0.07852687115900535,0.25,True
0.0006158773280834025,0.09046314565078063,0.25,True
0.00015933049472953241,0.09278565944860119,0.25,True
0.00018242378560205118,0.09459959870693824,0.25,True
0.0005822570822156752,0.02716547058624556,0.25,True
0.0003073806407140197,0.037216872514891766,0.25,True
0.0005484719368990585,0.008316959403201131,0.25,True
0.0008377211800689046,0.09143041714668788,0.25,True
0.0003406284508001606,0.07074256380693783,0.25,True
0.0006841216796655158,0.034428498372294336,0.25,True
0.00017993318961004426,0.060686233075214105,0.25,True
0.0003629113491756427,0.07748748431339847,0.25,True
8.111219248023229e-05,0.03683730603365739,0.25,False
0.0005636494281983284,0.048232114419795,0.25,True
0.0004621588980355562,0.08856029723982188,0.25,True
0.0006869830718213777,0.06354482813797287,0.25,True
0.0009000383651082758,0.045328415098968775,0.25,True
0.0005429488309084265,0.04397574410128215,0.25,True
0.0005460121811284031,0.0513546780204377,0.25,True
0.000886349712147314,0.048849126674775444,0.25,True
0.0002474131370257838,0.05821096912780538,0.25,True
0.0004891972749789773,0.009805349216365666,0.25,True
0.000800111230755073,0.07437182381031357,0.25,True
0.00012490404722073506,0.01737745470234836,0.25,True
0.0009422781194786583,0.012628651717677578,0.25,True
1.2513463468027203e-05,0.07235253566730714,0.25,False
0.00016228484813312851,0.07368333773404417,0.25,True
0.0004764363626831208,0.06674158930594355,0.25,True
0.0009402927198546736,0.02432614862148081,0.25,True
0.000562531818975861,0.012589302258194462,0.25,True
0.0003056128902846884,0.0775217201155696,0.25,True
0.0008638206240901017,0.006995068770826337,0.25,True
1.4069771016126033e-05,0.012073620962769305,0.25,False
0.0005631840989918926,0.038999761880802536,0.25,True
0.0008661421226999695,0.02163913757039438,0.25,True
0.000807023648575155,0.015484979249730538,0.25,True
0.0002056934341740379,0.03389723972071297,0.25,True
0.00037937710159983474,0.04392886093079098,0.25,True
0.0002760229137391652,0.08210923714794804,0.25,True
0.0003248797796676655,0.059112745084751984,0.25,True
0.0007025091825175933,0.06380496747884665,0.25,True
0.00047362977518615413,0.011413284438964985,0.25,True
0.0006377335762320431,0.055861617818457596,0.25,True
0.00010065915381080284,0.04592204426100687,0.25,False
0.0005026960916775498,0.07012416656829044,0.25,True
0.0001263483041007625,0.00846218186610687,0.25,False
0.0006061009120501084,0.09412887923553823,0.25,True
2.0890404199154278e-05,0.01751856548894524,0.25,False
0.0009026004813343307,0.09574433260418537,0.25,True
0.00039866139865362885,0.07421768146702015,0.25,True
0.00015079220624434906,0.09185150784395082,0.25,True
0.00039215283032570093,0.008766798788642284,0.25,True
0.0006989052819022778,0.05203259373800016,0.25,True
0.0006913766031636686,0.014139373686767601,0.25,False
0.0009758338293349839,0.034347868627976244,0.25,True
0.0003395399693613992,0.05741407740947605,0.25,True
