I,phi_p
1.781563126252505,0.0009745667728338641
1.785571142284569,0.0009478069390346952
1.7895791583166332,0.0009224232121160606
1.7935871743486973,0.0008983165915829579
1.7975951903807614,0.0008753880769403847
1.8016032064128256,0.0008535535177675888
1.8056112224448897,0.0008327386636933185
1.8096192384769538,0.0008128692643463218
1.813627254509018,0.0007938908694543473
1.817635270541082,0.0007757391286956435
1.8216432865731462,0.0007583645418227091
1.8256513026052104,0.0007417126585632928
1.8296593186372745,0.0007257488287441437
1.8336673346693386,0.0007104235521177605
1.8376753507014028,0.0006957021785108926
1.8416833667334669,0.0006815500577502888
1.845691382765531,0.0006679374896874484
1.8496993987975952,0.0006548298241491208
1.8537074148296593,0.0006422023110115551
1.8577154308617234,0.0006300252501262506
1.8617234468937875,0.0006182837914189571
1.8657314629258517,0.0006069432847164236
1.8697394789579158,0.0005959938299691499
1.87374749498998,0.0005854106770533853
1.8777555110220439,0.0005751789758948795
1.8817635270541082,0.000565278926394632
1.8857715430861721,0.0005556956784783924
1.8897795591182365,0.0005464094320471603
1.8937875751503004,0.0005374152370761854
1.8977955911823647,0.0005286982434912175
1.9018036072144286,0.000520238651193256
1.905811623246493,0.0005120315101575508
1.909819639278557,0.0005040669203346017
1.9138276553106213,0.0004963300316501582
1.9178356713426852,0.0004888158940794704
1.9218436873747495,0.00048150965754828777
1.9258517034068134,0.00047440637203186015
1.9298597194388778,0.0004674961374806874
1.9338677354709417,0.0004607740038700194
1.937875751503006,0.00045423007115035576
1.94188376753507,0.0004478544392721964
1.9458917835671343,0.00044164710823554117
1.9498997995991982,0.00043559817799088997
1.9539078156312626,0.00042970269851349256
1.9579158316633265,0.0004239557197785989
1.9619238476953909,0.00041835229176145883
1.9659318637274548,0.00041288251441257205
1.9699398797595191,0.00040754143770718856
1.973947895791583,0.0004023340116700584
1.9779559118236472,0.00039724538622693114
1.9819639278557113,0.0003922755613778069
1.9859719438877754,0.0003874245371226856
1.9899799599198396,0.00038267746338731696
1.9939879759519037,0.000378039290196451
1.9979959919839678,0.00037351001755008776
2.0020040080160317,0.0003690747953739769
2.006012024048096,0.00036473857369286847
2.0100200400801604,0.0003604964024820124
2.0140280561122244,0.0003563433317166586
2.0180360721442883,0.000352279361396807
2.0220440881763526,0.0003482995414977075
2.026052104208417,0.0003444038720193601
2.030060120240481,0.0003405824529122646
2.034068136272545,0.00033684518422592114
2.038076152304609,0.00033318216591082957
2.0420841683366735,0.00032959339796698986
2.0460921843687374,0.0003260689803449017
2.0501002004008013,0.0003226188130940655
2.0541082164328657,0.00031923794618973094
2.05811623246493,0.00031591647958239795
2.062124248496994,0.00031266431332156665
2.066132264529058,0.00030946659733298667
2.070140280561122,0.00030633323166615837
2.0741482965931866,0.0003032543162715814
2.0781563126252505,0.0003002348011740059
2.0821643286573144,0.00029726973634868175
2.0861723446893787,0.000294359121795609
2.090180360721443,0.0002915029575147876
2.094188376753507,0.0002886913434567173
2.098196392785571,0.0002859341796708984
2.1022044088176353,0.00028322156610783054
2.1062124248496996,0.000280558452792264
2.1102204408817635,0.0002779398896994485
2.1142284569138274,0.0002753658768293842
2.118236472945892,0.00027283641418207095
2.122244488977956,0.0002703515017575088
2.12625250501002,0.00026790123950619756
2.130260521042084,0.0002654955274776374
2.1342685370741483,0.00026312941564707825
2.1382765531062122,0.0002608029040145201
2.142284569138276,0.0002585110425552128
2.1462925851703405,0.0002562587812939065
2.150300601202405,0.00025404117020585103
2.1543086172344688,0.00025185820929104645
2.1583166332665327,0.00024970989854949276
2.162324649298597,0.0002475912879564398
2.1663326653306614,0.0002455073275366377
2.1703406813627253,0.00024345801729008644
2.174348697394789,0.00024143840719203596
2.1783567134268536,0.00023944849724248622
2.182364729458918,0.0002374882874414372
2.186372745490982,0.00023555777778888894
2.1903807615230457,0.0002336569682848414
2.19438877755511,0.00023178090890454452
2.1983967935871744,0.00022993454967274837
2.2024048096192383,0.00022811789058945294
2.2064128256513023,0.00022632103160515803
2.2104208416833666,0.00022455387276936384
2.214428857715431,0.00022281146405732027
2.218436873747495,0.00022109380546902734
2.222444889779559,0.00021939594697973489
2.226452905811623,0.00021772778863894318
2.2304609218436875,0.000216079430397152
2.2344689378757514,0.0002144558222791114
2.2384769539078153,0.0002128520142600713
2.2424849699398797,0.0002112680063400317
2.246492985971944,0.00020970874854374272
2.250501002004008,0.00020816929084645423
2.254509018036072,0.00020665458327291637
2.258517034068136,0.00020515472577362887
2.2625250501002006,0.00020367466837334185
2.2665330661322645,0.00020221441107205534
