phi_p,phi_c
0.00012507014028056114,0.03730661322645291
0.00012507014028056114,0.0660741482965932
0.0001270541082164329,0.03036272545090181
0.0001270541082164329,0.08016032064128258
0.00012903807615230462,0.02639478957915832
0.00012903807615230462,0.09087374749498998
0.00013102204408817637,0.02361723446893788
0.00013300601202404812,0.02143486973947896
0.00013498997995991984,0.019847695390781565
0.0001369739478957916,0.018458917835671346
0.00013895791583166335,0.0172685370741483
0.00014094188376753507,0.016078156312625252
0.00014292585170340682,0.015284569138276555
0.00014490981963927857,0.014490981963927858
0.00014689378757515032,0.01369739478957916
0.00014887775551102205,0.013102204408817635
0.0001508617234468938,0.012507014028056113
0.00015284569138276555,0.012110220440881767
0.00015482965931863727,0.011515030060120241
0.00015681362725450903,0.011118236472945894
0.00015879759519038078,0.010721442885771544
0.00016078156312625253,0.010324649298597194
0.00016276553106212425,0.009927855711422847
0.000164749498997996,0.009729458917835672
0.00016673346693386776,0.009332665330661325
0.0001687174348697395,0.00913426853707415
0.00017070140280561123,0.008935871743486975
0.00017268537074148298,0.008539078156312626
0.00017466933867735473,0.008340681362725453
0.00017665330661322646,0.008142284569138278
0.0001786372745490982,0.007943887775551103
0.00018062124248496996,0.007745490981963928
0.0001826052104208417,0.007547094188376754
0.00018458917835671344,0.00734869739478958
0.0001865731462925852,0.00734869739478958
0.00018855711422845694,0.007150300601202406
0.00019054108216432866,0.006951903807615231
0.00019252505010020041,0.006753507014028057
0.00019450901803607217,0.006753507014028057
0.00019649298597194392,0.006555110220440883
0.00019847695390781564,0.006356713426853708
0.0002004609218436874,0.006356713426853708
0.00020244488977955914,0.0061583166332665334
0.00020442885771543087,0.0061583166332665334
0.00020641282565130262,0.005959919839679359
0.00020839679358717437,0.005959919839679359
0.00021038076152304612,0.005761523046092185
0.00021236472945891785,0.005761523046092185
0.0002143486973947896,0.005563126252505011
0.00021633266533066135,0.005563126252505011
0.00021831663326653307,0.005364729458917836
0.00022030060120240482,0.005364729458917836
0.00022228456913827657,0.005364729458917836
0.00022426853707414833,0.005166332665330662
0.00022625250501002005,0.005166332665330662
0.0002282364729458918,0.004967935871743487
0.00023022044088176355,0.004967935871743487
0.00023220440881763528,0.004967935871743487
0.00023418837675350703,0.004769539078156313
0.00023617234468937878,0.004769539078156313
0.00023815631262525053,0.004769539078156313
0.00024014028056112226,0.004769539078156313
0.000242124248496994,0.0045711422845691385
0.00024410821643286576,0.0045711422845691385
0.0002460921843687375,0.0045711422845691385
0.00024807615230460926,0.004372745490981964
0.000250060120240481,0.004372745490981964
0.00025204408817635276,0.004372745490981964
0.00025402805611222446,0.004372745490981964
0.00025601202404809627,0.00417434869739479
0.00025799599198396796,0.00417434869739479
0.0002599799599198397,0.00417434869739479
0.00026196392785571147,0.00417434869739479
0.0002639478957915832,0.00417434869739479
0.00026593186372745497,0.003975951903807616
0.0002679158316633267,0.003975951903807616
0.00026989979959919847,0.003975951903807616
0.00027188376753507017,0.003975951903807616
0.0002738677354709419,0.003975951903807616
