phi_p,phi_c,I,label
0.0004347187433132936,0.08743116530681465,0.4,True
0.0007950258288081263,0.006890898511507601,0.4,True
0.00010759223746688721,0.022326297218201854,0.4,False
0.00029464618397861503,0.06806167419002289,0.4,True
0.0007036544061350049,0.047709945279105735,0.4,True
0.0003761848845856979,0.004537621154745611,0.4,True
0.0008768913746192234,0.01788800877637333,0.4,True
0.0009882906496762865,0.03041657084162455,0.4,True
0.0003716807530776323,0.0512363071060863,0.4,True
0.00016997639479534161,0.007231902018701346,0.4,False
0.00010930492454518967,0.05776641662037593,0.4,False
0.0009650976738221112,0.07456224840602162,0.4,True
0.00010184744680491227,0.05421573044790478,0.4,False
0.000372606311178195,0.007525586244830552,0.4,True
0.0001656919962935256,0.002541018354349325,0.4,False
0.0009731098212754496,0.08921199290225842,0.4,True
0.00037694259884547203,0.04073521105066745,0.4,True
0.00011820406407620541,0.001187180516333775,0.4,False
0.0004381959314314043,0.0750541075553429,0.4,True
1.9386097792969022e-05,0.004758706210091196,0.4,False
0.0006149965769012323,0.013551779580417166,0.4,True
0.0007939877814059952,0.09747748046884873,0.4,True
0.0004876120699671053,0.028113521424545585,0.4,True
0.0009327848309070221,0.034400577642895586,0.4,True
0.00014604935522070613,0.0179664983545813,0.4,True
0.0007129534103360924,0.08191354556279647,0.4,True
0.0009470692435389526,0.04585760239630889,0.4,True
0.0009746880745169168,0.009238103175042763,0.4,True
0.0007510747636057396,0.054408377038162765,0.4,True
0.0008059903506191086,0.09368597236451694,0.4,True
0.000925353234962216,0.0641383410396936,0.4,True
0.0008383200081190892,0.034476457315257794,0.4,True
0.0002658437407420544,0.02835577538859227,0.4,True
0.0008262450190433029,0.00895639668735165,0.4,True
0.0008317676832209839,0.027358867572987756,0.4,True
0.0003419917442073745,0.062043044243523054,0.4,True
0.0009098250095637901,0.004933634272525037,0.4,True
7.749828117247545e-05,0.07065470767787578,0.4,False
0.0005468197343716167,0.0083672341284938,0.4,True
0.00023697917968087948,0.05223999778754806,0.4,True
6.324267262548904e-05,0.008508172179378309,0.4,False
0.00019708819027738157,0.025830514668104664,0.4,True
0.0005480307566286911,0.009890925564051072,0.4,True
0.0005332438513841166,0.05392471837043765,0.4,True
0.0002973447917392619,0.07779728748984964,0.4,True
0.0009734740858342933,0.08305829271778269,0.4,True
0.0007970612985882938,0.08634114882451602,0.4,True
0.00048098304153804323,0.07865622970276316,0.4,True
0.0007351362302434061,0.001316902033328971,0.4,False
0.00032330729672329437,0.06445677041360795,0.4,True
0.0005666711445264314,0.036364242069188354,0.4,True
0.0008263593561379748,0.009917603707888724,0.4,True
0.0007708354540572226,0.06362846779335489,0.4,True
0.00033891589532448384,0.015031715083417215,0.4,True
0.00020874601786128919,0.023407464046965466,0.4,True
0.0005636260290688313,0.054334775897634705,0.4,True
0.0009520937556301093,0.0857959595408001,0.4,True
0.0006901171225145267,0.03922755301944368,0.4,True
0.0005701155873011629,0.06253423069921152,0.4,True
0.0003408577467212515,0.06837205112784966,0.4,True
9.450699893683251e-05,0.016755019700283487,0.4,False
0.0005493308407357109,0.06844896230937876,0.4,True
0.0006921534874703698,0.08451570823967017,0.4,True
0.0006590159321258933,0.015604058640464446,0.4,False
0.0004683916488810525,0.04501305954604431,0.4,True
0.00036784712457651683,0.033317664574933056,0.4,True
0.0005149454434894641,0.0658645356753961,0.4,True
